acc_id,expire,account_age_at_cutoff,last_access_recency_at_cutoff,recency_days,total_spend,total_payments,spend_decay_ratio,tx_decay_ratio,churned,churn_probability,churn_predicted,risk_tier
ACC_06921,2025-12-14,17,17,17.0,3830.0,4.0,3830.0,4.0,1,0.9757280971642521,1,High
ACC_06863,2026-01-23,2,2,2.0,4290.0,3.0,4290.0,3.0,1,0.9757280971642521,1,High
ACC_06840,2026-01-19,1570,134,405.0,15340.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06835,2026-02-09,1943,357,436.0,7650.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02326,2026-02-28,874,249,437.0,5320.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02252,2026-03-03,1236,523,1236.0,0.0,0.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02245,2026-02-16,144,116,120.0,13050.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02210,2026-01-30,893,680,803.0,500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02208,2026-01-13,444,201,226.0,18100.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02198,2026-01-20,300,251,275.0,14840.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02186,2026-02-27,212,86,112.0,4340.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05130,2026-03-08,91,91,91.0,36500.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05122,2026-03-07,1973,1309,1582.0,16780.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01642,2026-03-08,623,597,608.0,27850.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01635,2026-02-01,455,174,201.0,29600.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01600,2025-12-13,541,35,177.0,14550.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01592,2026-02-21,3,3,3.0,14800.0,2.0,14800.0,2.0,1,0.9757280971642521,1,High
ACC_01563,2025-12-12,25,25,25.0,39340.0,7.0,39340.0,7.0,1,0.9757280971642521,1,High
ACC_01560,2026-02-05,205,78,88.0,3500.0,3.0,0.9993337774816788,0.5,1,0.9757280971642521,1,High
ACC_01559,2026-03-06,433,87,206.0,1490.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01551,2026-03-05,520,276,305.0,15700.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01477,2026-02-05,932,420,471.0,17600.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05366,2025-12-29,838,284,324.0,15500.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05336,2025-12-18,112,66,68.0,13200.0,4.0,14.512338425381904,0.6666666666666666,1,0.9757280971642521,1,High
ACC_05279,2026-03-01,15,15,15.0,17600.0,3.0,17600.0,3.0,1,0.9757280971642521,1,High
ACC_05265,2026-02-20,263,256,256.0,4140.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05255,2025-12-13,434,206,208.0,20090.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05228,2026-02-24,242,149,162.0,40140.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05205,2026-01-11,247,121,135.0,7140.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05153,2026-02-21,58,52,52.0,11620.0,10.0,11620.0,10.0,1,0.9757280971642521,1,High
ACC_06811,2026-02-07,1564,1245,1408.0,7640.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06806,2026-02-03,447,198,426.0,500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06791,2025-12-29,14,14,14.0,16650.0,4.0,16650.0,4.0,1,0.9757280971642521,1,High
ACC_06789,2026-01-20,390,111,143.0,2490.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06707,2026-02-07,292,69,105.0,19600.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06648,2026-01-20,546,309,364.0,2840.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06647,2026-02-28,892,640,662.0,17790.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05579,2026-02-20,13,13,13.0,24500.0,3.0,24500.0,3.0,1,0.9757280971642521,1,High
ACC_05538,2026-02-22,1747,336,1062.0,12000.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05534,2026-02-14,1738,1697,1714.0,5290.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05490,2026-01-19,386,92,213.0,1500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05481,2026-03-07,280,228,243.0,700.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05467,2026-01-21,755,384,431.0,30480.0,9.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05460,2026-02-18,271,113,114.0,5140.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05427,2026-02-06,407,223,378.0,26500.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05402,2026-02-05,281,133,135.0,6500.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06642,2026-01-04,335,41,131.0,7130.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06612,2026-02-16,525,248,275.0,11440.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06543,2026-02-28,24,24,24.0,15990.0,4.0,15990.0,4.0,1,0.9757280971642521,1,High
ACC_06470,2026-01-27,562,305,328.0,31140.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06402,2025-12-30,1436,407,1051.0,24000.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06393,2026-01-12,14,14,14.0,350.0,1.0,350.0,1.0,1,0.9757280971642521,1,High
ACC_06378,2026-02-10,1327,580,851.0,1490.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05675,2026-01-31,7,7,7.0,14200.0,4.0,14200.0,4.0,1,0.9757280971642521,1,High
ACC_05668,2026-02-18,1718,322,357.0,26000.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02099,2026-01-19,1588,1091,1143.0,16340.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02089,2026-02-23,294,106,163.0,6100.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_02063,2025-12-11,380,240,250.0,16840.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01982,2026-01-21,1244,538,840.0,1500.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01976,2025-12-31,42,33,33.0,15980.0,5.0,15980.0,5.0,1,0.9757280971642521,1,High
ACC_05659,2025-12-18,225,169,180.0,28650.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05607,2026-01-08,107,54,89.0,1050.0,3.0,0.4992867332382311,0.3333333333333333,1,0.9757280971642521,1,High
ACC_06355,2025-12-25,52,42,46.0,13700.0,5.0,13700.0,5.0,1,0.9757280971642521,1,High
ACC_06348,2026-01-06,814,776,778.0,19140.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06344,2026-02-04,614,296,477.0,4150.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06327,2026-03-03,201,159,160.0,15790.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06293,2026-03-06,234,59,72.0,17150.0,7.0,0.2236253617469087,0.5,1,0.9757280971642521,1,High
ACC_06245,2026-02-21,766,549,613.0,19290.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06145,2026-03-08,870,796,799.0,15790.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_06055,2026-01-20,161,38,38.0,14490.0,3.0,0.1154645523824186,0.3333333333333333,1,0.9757280971642521,1,High
ACC_01786,2026-03-03,109,88,89.0,22880.0,7.0,1.1028398125172318,0.14285714285714285,1,0.9757280971642521,1,High
ACC_01936,2026-01-19,612,372,374.0,31440.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01907,2025-12-30,496,281,287.0,15340.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01884,2025-12-21,855,585,613.0,2680.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05754,2025-12-22,273,108,158.0,3650.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05710,2026-01-06,674,196,331.0,26830.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05705,2026-02-25,17,17,17.0,5290.0,3.0,5290.0,3.0,1,0.9757280971642521,1,High
ACC_05683,2026-02-11,1330,229,544.0,5350.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01780,2025-12-18,919,46,111.0,20090.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01665,2026-02-18,115,49,69.0,4300.0,2.0,1.8654230512991339,0.5,1,0.9757280971642521,1,High
ACC_06011,2025-12-17,1704,492,628.0,6800.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05988,2026-01-29,17,17,17.0,13980.0,3.0,13980.0,3.0,1,0.9757280971642521,1,High
ACC_05971,2026-02-13,376,187,212.0,19130.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05945,2026-02-03,56,54,54.0,5600.0,2.0,5600.0,2.0,1,0.9757280971642521,1,High
ACC_05856,2025-12-16,1626,571,1589.0,12000.0,1.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05845,2025-12-28,465,138,266.0,28150.0,6.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05819,2026-01-11,1252,818,925.0,25690.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_05808,2025-12-31,7,7,7.0,4800.0,3.0,4800.0,3.0,1,0.9757280971642521,1,High
ACC_05788,2025-12-09,187,65,88.0,17130.0,5.0,5.148005148005148,0.25,1,0.9757280971642521,1,High
ACC_05786,2026-02-26,411,363,367.0,29600.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_01938,2025-12-26,183,58,117.0,2200.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09939,2026-02-17,365,93,150.0,8440.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00063,2026-02-07,825,540,734.0,16300.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09761,2026-02-05,46,41,41.0,15790.0,3.0,15790.0,3.0,1,0.9757280971642521,1,High
ACC_00399,2026-02-12,813,234,514.0,1850.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00391,2026-01-25,2121,2053,2054.0,3690.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00384,2026-01-21,124,54,85.0,350.0,1.0,350.0,1.0,1,0.9757280971642521,1,High
ACC_09930,2026-02-22,142,74,99.0,4790.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09929,2026-01-05,306,298,300.0,15790.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09912,2026-02-03,1848,1645,1650.0,15490.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09899,2026-02-23,1045,422,447.0,14500.0,4.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09887,2026-02-21,142,129,132.0,14800.0,2.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09861,2026-02-02,1838,1301,1340.0,26800.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09801,2026-02-01,502,399,419.0,19280.0,7.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_09784,2026-01-01,454,234,262.0,4650.0,3.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00248,2025-12-23,1375,622,708.0,9740.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_00227,2025-12-28,269,76,91.0,17150.0,5.0,0.0,0.0,1,0.9757280971642521,1,High
ACC_04315,2025-12-26,0,0,0.0,20430.0,7.0,20430.0,7.0,1,0.0062516632195585,0,Low
ACC_07248,2026-02-20,0,0,0.0,28690.0,7.0,28690.0,7.0,1,0.0062516632195585,0,Low
ACC_09343,2026-01-26,0,0,0.0,9100.0,5.0,9100.0,5.0,1,0.0062516632195585,0,Low
ACC_09925,2026-03-06,1676,0,697.0,350.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02942,2026-03-04,736,0,91.0,8100.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00356,2026-03-07,434,0,166.0,12000.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00364,2026-03-07,1756,0,0.0,1690.0,3.0,350.0,1.0,0,0.006173049705826907,0,Low
ACC_09649,2026-03-05,135,0,50.0,13490.0,3.0,12.613521695257315,1.0,0,0.006173049705826907,0,Low
ACC_09672,2026-03-09,1802,0,152.0,6490.0,6.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_09676,2026-03-04,1538,0,1.0,13500.0,2.0,1500.0,1.0,0,0.006173049705826907,0,Low
ACC_09685,2026-03-05,695,0,212.0,15030.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_09696,2026-03-04,883,0,55.0,4800.0,3.0,0.3331112591605596,0.5,0,0.006173049705826907,0,Low
ACC_09410,2026-03-04,373,0,286.0,500.0,1.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_05996,2026-03-04,2105,0,236.0,4850.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_03139,2026-03-07,345,0,16.0,16000.0,5.0,0.04166319473377218,0.5,0,0.006173049705826907,0,Low
ACC_00213,2026-03-07,1822,0,163.0,28140.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00419,2026-03-08,445,0,105.0,14000.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00433,2026-03-04,533,0,206.0,15000.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_00436,2026-03-09,192,0,38.0,990.0,1.0,990.0,1.0,0,0.006173049705826907,0,Low
ACC_00475,2026-03-04,1661,0,311.0,26970.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02947,2026-03-07,1530,0,296.0,4490.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02948,2026-03-07,206,0,56.0,2490.0,2.0,0.6595602931379081,0.5,0,0.006173049705826907,0,Low
ACC_02953,2026-03-05,2037,0,519.0,4980.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02957,2026-03-04,1609,0,16.0,30100.0,5.0,12000.0,1.0,1,0.006173049705826907,0,Low
ACC_03001,2026-03-07,272,0,31.0,16300.0,3.0,2.7900488258544525,0.3333333333333333,1,0.006173049705826907,0,Low
ACC_03028,2026-03-07,776,0,229.0,4340.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03030,2026-03-09,731,0,128.0,16650.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03081,2026-03-06,1301,0,22.0,30340.0,8.0,12990.0,2.0,1,0.006173049705826907,0,Low
ACC_03085,2026-03-09,959,0,140.0,7590.0,5.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_03086,2026-03-09,984,0,56.0,3970.0,5.0,1.9760479041916168,0.5,0,0.006173049705826907,0,Low
ACC_09723,2026-03-05,1550,0,17.0,8790.0,6.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_01643,2026-03-08,647,0,8.0,15470.0,5.0,990.0,1.0,0,0.006173049705826907,0,Low
ACC_01644,2026-03-09,2046,0,122.0,3190.0,6.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01662,2026-03-06,2072,0,292.0,15400.0,7.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01710,2026-03-04,1180,0,107.0,2990.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01730,2026-03-09,2049,0,120.0,14800.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01785,2026-03-05,234,0,0.0,4840.0,5.0,8.547008547008547,1.0,0,0.006173049705826907,0,Low
ACC_05733,2026-03-07,1342,0,606.0,28290.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05737,2026-03-09,711,0,25.0,13490.0,3.0,1.9760479041916168,0.5,0,0.006173049705826907,0,Low
ACC_05742,2026-03-05,25,0,3.0,4780.0,3.0,4780.0,3.0,0,0.006173049705826907,0,Low
ACC_05777,2026-03-05,1790,0,248.0,18800.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01802,2026-03-09,1585,0,230.0,26000.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01864,2026-03-07,1982,0,101.0,30640.0,8.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01875,2026-03-09,1062,0,40.0,17200.0,6.0,1500.0,1.0,0,0.006173049705826907,0,Low
ACC_01916,2026-03-04,83,0,25.0,12990.0,2.0,12990.0,2.0,1,0.006173049705826907,0,Low
ACC_01929,2026-03-08,721,0,90.0,2840.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06037,2026-03-05,1258,0,160.0,4800.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06051,2026-03-09,574,0,378.0,4300.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_06089,2026-03-08,881,0,137.0,14840.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06181,2026-03-06,1803,0,131.0,700.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06238,2026-03-08,1177,0,73.0,43100.0,8.0,2800.0,1.0,1,0.006173049705826907,0,Low
ACC_06275,2026-03-05,2042,0,989.0,3150.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06332,2026-03-04,1065,0,164.0,17630.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05629,2026-03-05,506,0,60.0,4150.0,4.0,1.4245014245014245,0.5,1,0.006173049705826907,0,Low
ACC_05641,2026-03-04,1369,0,403.0,16180.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05660,2026-03-04,1943,0,1327.0,12990.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02059,2026-03-08,25,0,25.0,0.0,0.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_02062,2026-03-07,1101,0,542.0,4290.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02094,2026-03-06,1167,0,100.0,15990.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02122,2026-03-09,1365,0,751.0,12000.0,1.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_06360,2026-03-08,1510,0,310.0,5290.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_06394,2026-03-04,673,0,310.0,1350.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06409,2026-03-04,580,0,500.0,13340.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06420,2026-03-04,441,0,23.0,18500.0,6.0,0.24997916840263312,1.0,1,0.006173049705826907,0,Low
ACC_06436,2026-03-09,1748,0,987.0,16140.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_06564,2026-03-08,2112,0,115.0,5990.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06585,2026-03-07,170,0,92.0,4140.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06616,2026-03-08,96,0,69.0,500.0,1.0,500.0,1.0,0,0.006173049705826907,0,Low
ACC_06638,2026-03-05,222,0,33.0,26500.0,5.0,0.07406858751203614,0.6666666666666666,0,0.006173049705826907,0,Low
ACC_05392,2026-03-05,2082,0,280.0,28000.0,6.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_05394,2026-03-05,1395,0,824.0,500.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05430,2026-03-06,235,0,111.0,4840.0,5.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_05478,2026-03-06,1931,0,261.0,700.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05497,2026-03-06,88,0,8.0,3300.0,2.0,3300.0,2.0,1,0.006173049705826907,0,Low
ACC_05539,2026-03-06,1133,0,925.0,700.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05560,2026-03-07,316,0,94.0,1200.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06668,2026-03-06,1160,0,106.0,28840.0,7.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06681,2026-03-05,1147,0,129.0,1850.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06695,2026-03-05,71,0,30.0,12500.0,2.0,12500.0,2.0,0,0.006173049705826907,0,Low
ACC_06736,2026-03-08,484,0,14.0,1690.0,3.0,0.35317860746720486,0.5,1,0.006173049705826907,0,Low
ACC_06743,2026-03-09,148,0,39.0,350.0,1.0,350.0,1.0,0,0.006173049705826907,0,Low
ACC_06758,2026-03-08,195,0,4.0,10730.0,6.0,4.240282685512367,1.0,1,0.006173049705826907,0,Low
ACC_06777,2026-03-08,1686,0,948.0,24000.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06783,2026-03-09,53,0,7.0,700.0,2.0,700.0,2.0,0,0.006173049705826907,0,Low
ACC_06790,2026-03-09,1859,0,285.0,3000.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_05179,2026-03-04,1300,0,227.0,18620.0,7.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05227,2026-03-09,1229,0,36.0,15690.0,6.0,350.0,1.0,0,0.006173049705826907,0,Low
ACC_05253,2026-03-09,1431,0,505.0,350.0,1.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_05266,2026-03-05,796,0,11.0,13050.0,4.0,12350.0,2.0,1,0.006173049705826907,0,Low
ACC_05306,2026-03-05,1045,0,25.0,27790.0,4.0,0.9237164190593488,0.3333333333333333,1,0.006173049705826907,0,Low
ACC_05320,2026-03-08,64,0,0.0,6100.0,3.0,6100.0,3.0,0,0.006173049705826907,0,Low
ACC_05351,2026-03-05,1054,0,325.0,3990.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05365,2026-03-04,1173,0,498.0,3790.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01488,2026-03-04,2131,0,258.0,18280.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01496,2026-03-09,350,0,107.0,16190.0,7.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01587,2026-03-07,207,0,84.0,2000.0,2.0,500.0,1.0,1,0.006173049705826907,0,Low
ACC_01591,2026-03-04,800,0,318.0,3830.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01618,2026-03-06,2085,0,1546.0,5130.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01619,2026-03-04,1073,0,304.0,4650.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_06829,2026-03-06,1265,0,150.0,25340.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05139,2026-03-04,1344,0,50.0,14900.0,6.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_02153,2026-03-07,419,0,132.0,14990.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02180,2026-03-05,1083,0,415.0,1850.0,2.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02194,2026-03-04,1195,0,571.0,9080.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02302,2026-03-07,1451,0,179.0,4140.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_02308,2026-03-07,1212,0,195.0,6280.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05147,2026-03-04,1175,0,453.0,7450.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_06857,2026-03-06,739,0,85.0,4780.0,3.0,990.0,1.0,1,0.006173049705826907,0,Low
ACC_06904,2026-03-09,1032,0,225.0,4790.0,4.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_06930,2026-03-04,495,0,70.0,30600.0,6.0,3300.0,2.0,1,0.006173049705826907,0,Low
ACC_06943,2026-03-07,1418,0,269.0,4990.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07000,2026-03-09,318,0,45.0,1850.0,2.0,1500.0,1.0,0,0.006173049705826907,0,Low
ACC_07025,2026-03-04,188,0,19.0,33900.0,6.0,5.052669166220317,1.3333333333333333,0,0.006173049705826907,0,Low
ACC_04947,2026-03-08,944,0,96.0,12350.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_04956,2026-03-08,2166,0,517.0,19290.0,6.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_04958,2026-03-08,449,0,7.0,16640.0,5.0,8.94854586129754,0.3333333333333333,1,0.006173049705826907,0,Low
ACC_04960,2026-03-07,1004,0,132.0,8580.0,6.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_04964,2026-03-06,447,0,72.0,18590.0,4.0,4.284184219921457,0.5,1,0.006173049705826907,0,Low
ACC_04983,2026-03-07,789,0,22.0,5630.0,5.0,990.0,1.0,1,0.006173049705826907,0,Low
ACC_04987,2026-03-07,1151,0,94.0,16150.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05026,2026-03-08,323,0,31.0,16820.0,8.0,0.09790483649892305,0.5,1,0.006173049705826907,0,Low
ACC_05033,2026-03-08,1950,0,11.0,13990.0,4.0,990.0,1.0,1,0.006173049705826907,0,Low
ACC_05037,2026-03-09,1789,0,256.0,2840.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_05042,2026-03-07,694,0,285.0,2990.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_05071,2026-03-08,94,0,5.0,6780.0,5.0,1.4209210996072832,2.0,1,0.006173049705826907,0,Low
ACC_05089,2026-03-08,1066,0,813.0,990.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07031,2026-03-08,545,0,22.0,19140.0,8.0,4.970059880239521,1.0,1,0.006173049705826907,0,Low
ACC_07075,2026-03-08,1296,0,266.0,12850.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07077,2026-03-07,1328,0,467.0,4800.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07096,2026-03-07,902,0,90.0,2840.0,3.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_07150,2026-03-07,1916,0,1916.0,0.0,0.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07165,2026-03-08,1845,0,50.0,3700.0,6.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_07189,2026-03-04,1522,0,359.0,15340.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07196,2026-03-07,144,0,101.0,12990.0,2.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_07216,2026-03-05,289,0,132.0,2480.0,3.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_07287,2026-03-08,284,0,50.0,15830.0,5.0,0.18664268045873622,0.5,1,0.006173049705826907,0,Low
ACC_01344,2026-03-05,349,0,5.0,3990.0,3.0,1500.0,1.0,1,0.006173049705826907,0,Low
ACC_01363,2026-03-07,1900,0,223.0,500.0,1.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01364,2026-03-04,1777,0,141.0,25850.0,4.0,0.0,0.0,1,0.006173049705826907,0,Low
ACC_01378,2026-03-04,630,0,16.0,11140.0,9.0,1.9920053297801465,1.5,0,0.006173049705826907,0,Low
ACC_01394,2026-03-09,1526,0,268.0,6500.0,7.0,0.0,0.0,0,0.006173049705826907,0,Low
ACC_01409,2026-03-06,942,0,120.0,30100.0,5.0,0.0,0.0,1,0.006173049705826907,0,Low
