acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC_04961,paid,275,11,6401,2026-03-17,2026-03-17,paid,2025-10-04,2026-02-10,2026-02-03
ACC_04962,paid,16930,1035,8327,2027-01-02,2027-01-02,paid,2021-04-14,2026-03-01,2026-02-23
ACC_04963,paid,36104,2856,5787,2026-09-20,2026-09-20,paid,2025-04-21,2026-03-06,2026-02-28
ACC_04964,paid,179,8,6557,2026-03-06,2026-03-06,paid,2024-09-18,2026-02-15,2026-02-14
ACC_04965,paid,32367,58,2557,2026-06-22,2026-06-22,paid,2021-10-18,2026-03-01,2026-02-22
ACC_04966,paid,1116,112,4757,2027-02-13,2027-02-13,paid,2025-06-22,2026-02-25,2026-02-19
ACC_04967,trial,0,0,0,2025-11-25,2025-03-26,trial,2025-01-06,2025-03-26,2025-03-22
ACC_04968,trial,215,15,3658,2026-03-22,2026-03-22,paid,2025-02-19,2026-01-21,2026-01-14
ACC_04969,trial,0,0,0,2022-10-23,2025-09-12,trial,2020-04-27,2025-09-12,2025-09-05
ACC_04970,paid,30061,465,4182,2026-12-15,2026-12-15,paid,2024-06-27,2026-03-04,2026-03-02
ACC_04971,paid,40817,2520,1301,2026-12-29,2026-12-29,paid,2023-11-20,2026-02-27,2026-02-23
ACC_04972,trial,0,0,0,2025-08-11,2025-02-01,trial,2022-12-01,2025-02-01,2025-01-29
ACC_04973,trial,269,18,1120,2026-04-05,2026-04-05,paid,2020-05-24,2026-02-04,2026-02-03
ACC_04974,paid,43,2,744,2026-03-31,2026-03-31,paid,2023-10-14,2026-02-08,2026-02-05
ACC_04975,paid,40820,1268,4975,2026-09-27,2026-09-27,paid,2023-12-09,2026-03-05,2026-03-04
ACC_04976,paid,6859,942,7190,2026-12-06,2026-12-06,paid,2022-10-16,2026-03-09,2026-03-02
ACC_04977,paid,10604,214,8671,2026-04-01,2026-04-01,paid,2022-05-08,2026-03-04,2026-02-25
ACC_04978,paid,22710,2624,7812,2026-07-11,2026-07-11,paid,2023-11-18,2026-03-01,2026-02-25
ACC_04979,paid,16856,251,8112,2026-04-02,2026-04-02,paid,2025-05-28,2026-03-07,2026-03-03
ACC_04980,paid,39790,642,4639,2026-06-14,2026-06-14,paid,2025-05-24,2026-02-24,2026-02-23
ACC_04981,trial,0,0,0,2025-05-28,2025-06-30,trial,2025-05-22,2025-06-30,2025-06-24
ACC_04982,paid,44567,6377,4752,2026-04-22,2026-04-22,paid,2021-08-11,2026-02-27,2026-02-22
ACC_04983,paid,336,14,513,2026-03-07,2026-03-07,paid,2023-10-12,2026-01-28,2026-01-26
ACC_04984,trial,0,0,0,2025-09-17,2025-10-25,trial,2025-09-08,2025-10-25,2025-10-21
ACC_04985,trial,121,2,6185,2026-04-06,2026-04-06,paid,2025-07-24,2026-02-02,2026-02-02
ACC_04986,paid,15061,1803,4621,2026-03-30,2026-03-30,paid,2021-02-02,2026-03-01,2026-02-25
ACC_04987,paid,395,1,1302,2026-03-07,2026-03-07,paid,2022-10-15,2026-02-10,2026-02-03
ACC_04988,trial,80,11,8056,2026-03-23,2026-03-23,paid,2023-04-07,2026-01-22,2026-01-18
ACC_04989,trial,290,43,6771,2026-03-30,2026-03-30,paid,2023-02-12,2026-01-14,2026-01-12
ACC_04990,trial,0,0,0,2025-10-12,2024-10-09,trial,2024-05-06,2024-10-09,2024-10-09
ACC_04991,trial,0,0,0,2022-09-28,2024-03-12,trial,2022-03-08,2024-03-12,2024-03-11
ACC_04992,trial,79,7,912,2026-04-01,2026-04-01,paid,2021-10-04,2026-01-17,2026-01-15
ACC_04993,paid,9348,181,4701,2026-07-29,2026-07-29,paid,2020-01-18,2026-02-25,2026-02-18
ACC_04994,trial,380,48,1672,2026-04-02,2026-04-02,paid,2020-06-08,2026-01-31,2026-01-31
ACC_04995,paid,6165,479,712,2027-02-24,2027-02-24,paid,2022-01-25,2026-02-28,2026-02-26
ACC_04996,trial,0,0,0,2025-11-01,2023-07-07,trial,2022-12-10,2023-07-07,2023-07-02
ACC_04997,paid,1784,110,7067,2026-09-12,2026-09-12,paid,2025-09-07,2026-03-09,2026-03-03
ACC_04998,paid,36537,1192,2082,2026-05-21,2026-05-21,paid,2020-06-26,2026-03-06,2026-03-01
ACC_04999,trial,0,0,0,2025-11-18,2025-11-02,trial,2025-06-21,2025-11-02,2025-10-30
ACC_05000,paid,298,35,6820,2026-04-08,2026-04-08,paid,2025-06-13,2026-02-17,2026-02-16
ACC_05001,paid,10210,936,9038,2026-11-21,2026-11-21,paid,2020-12-05,2026-02-28,2026-02-27
ACC_05002,paid,20852,452,4252,2026-06-11,2026-06-11,paid,2023-02-28,2026-02-27,2026-02-20
ACC_05003,trial,0,0,0,2024-09-06,2023-01-30,trial,2021-09-03,2023-01-30,2023-01-29
ACC_05004,paid,5620,197,1258,2026-07-27,2026-07-27,paid,2022-02-22,2026-03-06,2026-03-06
ACC_05005,trial,0,0,0,2023-08-07,2024-05-23,trial,2023-05-14,2024-05-23,2024-05-19
ACC_05006,paid,8200,855,6230,2026-12-21,2026-12-21,paid,2020-10-28,2026-03-08,2026-03-01
ACC_05007,trial,0,0,0,2025-01-02,2024-08-10,trial,2024-04-08,2024-08-10,2024-08-04
ACC_05008,trial,0,0,0,2022-10-28,2025-01-29,trial,2022-10-15,2025-01-29,2025-01-28
ACC_05009,paid,18281,2394,9303,2026-11-11,2026-11-11,paid,2020-12-15,2026-02-23,2026-02-17
ACC_05010,paid,7680,845,6199,2027-01-15,2027-01-15,paid,2021-05-23,2026-03-08,2026-03-03
ACC_05011,paid,20908,1756,3463,2026-11-27,2026-11-27,paid,2021-08-08,2026-03-09,2026-03-08
ACC_05012,paid,112,4,3244,2026-03-20,2026-03-20,paid,2023-03-31,2026-01-12,2026-01-06
ACC_05013,paid,56,2,5600,2026-04-08,2026-04-08,paid,2020-10-12,2026-02-10,2026-02-04
ACC_05014,paid,80,5,9621,2026-03-24,2026-03-24,paid,2020-12-17,2026-02-21,2026-02-15
ACC_05015,paid,21435,1615,6784,2026-11-09,2026-11-09,paid,2020-01-10,2026-02-27,2026-02-20
ACC_05016,paid,49813,6027,6330,2026-08-11,2026-08-11,paid,2020-01-06,2026-03-04,2026-02-25
ACC_05017,paid,20392,1610,1133,2027-02-25,2027-02-25,paid,2025-01-30,2026-02-24,2026-02-24
ACC_05018,paid,7852,898,6385,2026-08-05,2026-08-05,paid,2020-03-30,2026-02-26,2026-02-24
ACC_05019,trial,64,3,7739,2026-03-13,2026-03-13,paid,2023-01-18,2026-01-28,2026-01-28
ACC_05020,trial,0,0,0,2025-07-24,2023-04-26,trial,2023-01-05,2023-04-26,2023-04-23
ACC_05021,paid,439,17,9512,2026-04-01,2026-04-01,paid,2020-04-21,2026-01-22,2026-01-19
ACC_05022,paid,1243,46,1745,2027-01-27,2027-01-27,paid,2025-11-21,2026-03-02,2026-02-26
ACC_05023,trial,0,0,0,2026-01-04,2024-10-07,trial,2022-07-25,2024-10-07,2024-10-04
ACC_05024,trial,493,0,6312,2026-03-23,2026-03-23,paid,2020-12-30,2026-01-19,2026-01-13
ACC_05025,trial,0,0,0,2022-01-26,2022-09-14,trial,2020-03-10,2022-09-14,2022-09-13
ACC_05026,paid,481,25,6497,2026-03-08,2026-03-08,paid,2025-01-20,2026-01-30,2026-01-23
ACC_05027,paid,45921,184,8746,2026-04-11,2026-04-11,paid,2022-09-15,2026-02-24,2026-02-18
ACC_05028,paid,22776,2688,2715,2026-08-22,2026-08-22,paid,2024-07-21,2026-03-05,2026-03-04
ACC_05029,trial,19,0,4602,2026-03-28,2026-03-28,paid,2023-08-12,2026-01-22,2026-01-19
ACC_05030,paid,35147,3160,9198,2026-10-14,2026-10-14,paid,2024-12-10,2026-02-27,2026-02-27
ACC_05031,paid,42653,3255,8466,2027-02-12,2027-02-12,paid,2024-03-30,2026-03-07,2026-03-04
ACC_05032,paid,459,55,415,2026-03-19,2026-03-19,paid,2020-10-11,2026-02-06,2026-02-05
ACC_05033,trial,2,0,3635,2026-03-08,2026-03-08,paid,2020-08-07,2026-02-06,2026-02-06
ACC_05034,trial,304,37,605,2026-03-16,2026-03-16,paid,2025-05-22,2026-01-28,2026-01-24
ACC_05035,paid,7767,515,9400,2026-05-19,2026-05-19,paid,2024-12-24,2026-03-03,2026-02-25
ACC_05036,paid,4412,407,2788,2026-04-11,2026-04-11,paid,2024-09-29,2026-03-08,2026-03-05
ACC_05037,trial,150,7,9697,2026-03-09,2026-03-09,paid,2021-01-15,2026-01-25,2026-01-23
ACC_05038,trial,0,0,0,2025-07-11,2025-05-15,trial,2024-09-28,2025-05-15,2025-05-11
ACC_05039,trial,339,19,2650,2026-03-30,2026-03-30,paid,2022-08-09,2026-01-22,2026-01-20
ACC_05040,trial,0,0,0,2023-03-06,2025-09-30,trial,2022-07-26,2025-09-30,2025-09-30
ACC_05041,trial,0,0,0,2022-08-30,2024-11-19,trial,2020-04-18,2024-11-19,2024-11-15
ACC_05042,paid,448,41,9595,2026-03-07,2026-03-07,paid,2024-01-15,2026-01-23,2026-01-20
ACC_05043,paid,42058,1352,6322,2026-10-16,2026-10-16,paid,2022-01-07,2026-03-01,2026-02-27
ACC_05044,trial,331,5,7445,2026-04-02,2026-04-02,paid,2021-04-02,2026-02-16,2026-02-12
ACC_05045,trial,390,15,8115,2026-03-31,2026-03-31,paid,2022-06-05,2026-02-13,2026-02-08
ACC_05046,trial,433,55,3991,2026-04-06,2026-04-06,paid,2021-09-15,2026-01-20,2026-01-19
ACC_05047,paid,32402,2689,1515,2027-02-24,2027-02-24,paid,2021-09-20,2026-03-08,2026-03-07
ACC_05048,paid,473,40,2037,2026-03-19,2026-03-19,paid,2022-12-04,2026-02-21,2026-02-18
ACC_05049,paid,40908,5751,7052,2026-10-09,2026-10-09,paid,2025-05-26,2026-03-09,2026-03-09
ACC_05050,trial,286,37,5233,2026-03-10,2026-03-10,paid,2020-01-25,2026-01-31,2026-01-31
ACC_05051,paid,9211,536,5554,2026-05-23,2026-05-23,paid,2025-03-09,2026-03-04,2026-02-26
ACC_05052,trial,0,0,0,2022-05-19,2022-06-24,trial,2020-04-10,2022-06-24,2022-06-22
ACC_05053,paid,20808,2558,8767,2026-10-15,2026-10-15,paid,2022-12-13,2026-03-01,2026-02-25
ACC_05054,paid,7660,414,80,2026-08-22,2026-08-22,paid,2025-01-08,2026-02-23,2026-02-21
ACC_05055,paid,48012,4763,7789,2026-07-23,2026-07-23,paid,2022-08-03,2026-03-04,2026-03-01
ACC_05056,trial,203,9,9901,2026-03-13,2026-03-13,paid,2021-02-09,2026-02-11,2026-02-09
ACC_05057,paid,2563,149,878,2027-02-05,2027-02-05,paid,2020-08-12,2026-02-28,2026-02-23
ACC_05058,paid,44700,4473,907,2026-05-04,2026-05-04,paid,2020-01-30,2026-02-23,2026-02-17
ACC_05059,trial,37,4,7531,2026-03-30,2026-03-30,paid,2020-12-06,2026-01-28,2026-01-22
ACC_05060,paid,17903,374,1437,2026-07-31,2026-07-31,paid,2022-02-27,2026-03-03,2026-02-25
ACC_05061,trial,0,0,0,2022-11-08,2022-08-06,trial,2022-08-04,2022-08-06,2022-08-01
ACC_05062,trial,0,0,0,2023-11-12,2025-02-21,trial,2022-03-02,2025-02-21,2025-02-20
ACC_05063,trial,244,24,3572,2026-03-12,2026-03-12,paid,2020-07-28,2026-02-20,2026-02-16
ACC_05064,paid,18281,1451,8090,2027-02-27,2027-02-27,paid,2020-10-28,2026-02-23,2026-02-20
ACC_05065,paid,321,46,6864,2026-03-30,2026-03-30,paid,2025-03-24,2026-02-17,2026-02-15
ACC_05066,paid,10076,1166,8688,2026-05-27,2026-05-27,paid,2020-10-14,2026-03-04,2026-02-26
ACC_05067,paid,10155,324,1337,2026-04-03,2026-04-03,paid,2021-07-11,2026-03-09,2026-03-08
ACC_05068,paid,27059,1951,1034,2026-08-18,2026-08-18,paid,2025-11-25,2026-03-06,2026-02-28
ACC_05069,trial,0,0,0,2023-05-17,2022-08-31,trial,2022-07-03,2022-08-31,2022-08-27
ACC_05070,paid,8626,786,6939,2027-02-08,2027-02-08,paid,2024-08-20,2026-02-27,2026-02-26
ACC_05071,trial,467,59,7119,2026-03-08,2026-03-08,paid,2025-09-06,2026-01-20,2026-01-19
ACC_05072,paid,75,8,3737,2026-03-18,2026-03-18,paid,2023-01-26,2026-01-08,2026-01-02
ACC_05073,paid,10169,1350,6591,2026-12-22,2026-12-22,paid,2022-01-05,2026-02-28,2026-02-23
ACC_05074,paid,7664,1020,3938,2026-06-21,2026-06-21,paid,2025-02-03,2026-03-09,2026-03-08
ACC_05075,trial,0,0,0,2025-07-14,2025-07-30,trial,2025-03-03,2025-07-30,2025-07-28
ACC_05076,trial,94,3,8523,2026-03-30,2026-03-30,paid,2021-11-08,2026-01-19,2026-01-16
ACC_05077,trial,392,29,1902,2026-04-07,2026-04-07,paid,2023-02-14,2026-01-23,2026-01-22
ACC_05078,paid,15585,996,398,2026-07-15,2026-07-15,paid,2020-10-31,2026-02-27,2026-02-20
ACC_05079,paid,22002,1580,5471,2027-01-05,2027-01-05,paid,2025-10-29,2026-02-23,2026-02-23
ACC_05080,paid,23788,2750,6367,2027-01-22,2027-01-22,paid,2023-07-23,2026-03-06,2026-02-27
ACC_05081,paid,32554,4536,854,2026-12-20,2026-12-20,paid,2021-11-14,2026-03-07,2026-03-07
ACC_05082,paid,24352,2513,259,2027-01-13,2027-01-13,paid,2021-12-04,2026-03-09,2026-03-03
ACC_05083,trial,0,0,0,2024-04-22,2025-03-05,trial,2022-12-27,2025-03-05,2025-03-05
ACC_05084,paid,28030,1661,368,2026-06-23,2026-06-23,paid,2021-11-20,2026-02-24,2026-02-23
ACC_05085,paid,13468,146,109,2026-09-05,2026-09-05,paid,2022-06-05,2026-02-25,2026-02-22
ACC_05086,trial,176,20,7460,2026-04-04,2026-04-04,paid,2021-12-18,2026-02-16,2026-02-16
ACC_05087,trial,0,0,0,2024-03-16,2025-07-26,trial,2022-03-12,2025-07-26,2025-07-26
ACC_05088,paid,23692,905,7396,2026-04-27,2026-04-27,paid,2023-07-17,2026-03-07,2026-03-02
ACC_05089,paid,37,3,6414,2026-03-08,2026-03-08,paid,2023-01-08,2026-02-20,2026-02-20
ACC_05090,paid,15314,340,5818,2026-12-19,2026-12-19,paid,2025-02-10,2026-02-23,2026-02-22
ACC_05091,paid,31344,486,5976,2026-10-30,2026-10-30,paid,2024-05-28,2026-03-05,2026-02-27
ACC_05092,paid,11509,52,236,2026-07-07,2026-07-07,paid,2023-04-09,2026-03-06,2026-03-02
ACC_05093,trial,0,0,0,2024-12-09,2022-07-04,trial,2020-06-24,2022-07-04,2022-06-30
ACC_05094,paid,34303,3232,9152,2026-06-06,2026-06-06,paid,2020-05-11,2026-03-06,2026-03-01
ACC_05095,paid,31561,3784,644,2026-07-16,2026-07-16,paid,2021-07-24,2026-03-03,2026-02-26
ACC_05096,paid,47931,598,7231,2026-12-16,2026-12-16,paid,2025-04-16,2026-03-05,2026-03-01
ACC_05097,trial,0,0,0,2024-07-21,2024-12-19,trial,2022-07-29,2024-12-19,2024-12-16
ACC_05098,paid,13051,261,1049,2026-03-25,2026-03-25,paid,2023-11-30,2026-02-25,2026-02-25
ACC_05099,paid,2474,51,7699,2026-12-30,2026-12-30,paid,2025-01-13,2026-03-08,2026-03-05
ACC_05100,paid,45133,4616,2624,2026-04-28,2026-04-28,paid,2022-11-03,2026-03-08,2026-03-07
ACC_05101,paid,46756,4413,5345,2026-10-30,2026-10-30,paid,2025-06-30,2026-03-04,2026-02-28
ACC_05102,trial,180,18,319,2026-03-25,2026-03-25,paid,2020-09-28,2026-01-18,2026-01-12
ACC_05103,paid,16,1,8810,2026-04-05,2026-04-05,paid,2020-03-16,2026-01-31,2026-01-25
ACC_05104,paid,9447,1242,3407,2026-05-28,2026-05-28,paid,2022-11-14,2026-03-06,2026-03-05
ACC_05105,paid,14749,2203,2205,2026-10-24,2026-10-24,paid,2020-07-14,2026-02-23,2026-02-16
ACC_05106,paid,22118,2474,8666,2026-04-12,2026-04-12,paid,2021-06-12,2026-02-26,2026-02-21
ACC_05107,paid,47228,4837,4499,2026-06-29,2026-06-29,paid,2022-08-03,2026-02-23,2026-02-20
ACC_05108,paid,22685,3336,9390,2026-07-06,2026-07-06,paid,2022-03-19,2026-03-02,2026-02-24
ACC_05109,trial,0,0,0,2021-10-02,2024-09-22,trial,2021-08-02,2024-09-22,2024-09-16
ACC_05110,trial,0,0,0,2025-10-08,2025-08-27,trial,2024-08-29,2025-08-27,2025-08-23
ACC_05111,trial,0,0,0,2026-02-05,2023-10-03,trial,2021-05-22,2023-10-03,2023-10-02
ACC_05112,trial,0,0,0,2025-03-06,2025-08-23,trial,2024-04-28,2025-08-23,2025-08-16
ACC_05113,paid,130,17,1053,2026-03-27,2026-03-27,paid,2022-10-15,2026-01-21,2026-01-18
ACC_05114,paid,223,19,70,2026-03-29,2026-03-29,paid,2020-03-18,2026-02-01,2026-01-29
ACC_05115,paid,36821,4356,5427,2026-08-18,2026-08-18,paid,2020-05-05,2026-03-05,2026-03-02
ACC_05116,trial,373,22,2338,2026-03-10,2026-03-10,paid,2020-04-22,2026-01-14,2026-01-14
ACC_05117,paid,46435,4084,4845,2026-06-19,2026-06-19,paid,2024-08-18,2026-03-08,2026-03-01
ACC_05118,paid,24505,3007,9991,2026-03-27,2026-03-27,paid,2021-01-27,2026-02-24,2026-02-22
ACC_05119,trial,0,0,0,2026-03-06,2025-06-08,trial,2024-07-28,2025-06-08,2025-06-07
ACC_05120,paid,48109,2380,2661,2026-07-01,2026-07-01,paid,2021-02-08,2026-03-06,2026-02-28
ACC_05121,paid,11472,229,9055,2026-07-27,2026-07-27,paid,2023-09-19,2026-02-28,2026-02-23
ACC_05122,trial,0,0,0,2026-03-07,2022-05-10,trial,2020-07-15,2022-05-10,2022-05-06
ACC_05123,paid,30167,1063,4440,2027-02-12,2027-02-12,paid,2025-02-10,2026-03-05,2026-03-02
ACC_05124,paid,47734,7124,2856,2026-08-27,2026-08-27,paid,2020-08-22,2026-03-06,2026-03-06
ACC_05125,trial,0,0,0,2024-05-14,2025-09-15,trial,2023-10-24,2025-09-15,2025-09-13
ACC_05126,paid,59,7,5232,2026-03-25,2026-03-25,paid,2020-07-10,2026-01-14,2026-01-09
ACC_05127,trial,427,28,8901,2026-03-15,2026-03-15,paid,2025-09-05,2026-02-20,2026-02-20
ACC_05128,paid,3646,537,4527,2026-07-15,2026-07-15,paid,2021-12-26,2026-03-01,2026-02-23
ACC_05129,paid,2302,277,8743,2026-08-01,2026-08-01,paid,2020-03-17,2026-02-26,2026-02-24
ACC_05130,trial,0,0,0,2026-03-08,2025-09-09,trial,2025-09-09,2025-09-09,2025-09-09
ACC_05131,trial,34,0,3607,2026-03-23,2026-03-23,paid,2021-04-27,2026-02-11,2026-02-06
ACC_05132,trial,491,43,2966,2026-03-22,2026-03-22,paid,2024-02-16,2026-02-21,2026-02-19
ACC_05133,paid,49264,3273,7289,2026-09-20,2026-09-20,paid,2020-07-04,2026-02-28,2026-02-27
ACC_05134,paid,40797,4165,7359,2026-05-08,2026-05-08,paid,2025-07-24,2026-03-04,2026-02-26
ACC_05135,trial,0,0,0,2024-03-20,2022-08-10,trial,2022-07-04,2022-08-10,2022-08-08
ACC_05136,paid,10358,505,1705,2026-11-05,2026-11-05,paid,2025-03-30,2026-03-01,2026-02-26
ACC_05137,paid,281,38,638,2026-03-26,2026-03-26,paid,2020-12-25,2026-02-01,2026-02-01
ACC_05138,paid,23847,649,3360,2027-02-24,2027-02-24,paid,2021-03-22,2026-03-09,2026-03-04
ACC_05139,trial,31,1,7088,2026-03-04,2026-03-04,paid,2022-04-05,2026-02-01,2026-01-28
ACC_05140,trial,0,0,0,2024-07-21,2021-07-08,trial,2020-10-15,2021-07-08,2021-07-04
ACC_05141,trial,143,15,4037,2026-03-28,2026-03-28,paid,2020-01-29,2026-02-20,2026-02-14
ACC_05142,paid,39954,630,5379,2026-05-27,2026-05-27,paid,2025-05-16,2026-03-04,2026-03-04
ACC_05143,paid,108,12,8504,2026-04-06,2026-04-06,paid,2024-06-01,2026-01-11,2026-01-11
ACC_05144,trial,0,0,0,2025-05-23,2024-05-12,trial,2023-12-15,2024-05-12,2024-05-10
ACC_05145,paid,34589,2833,4230,2027-02-20,2027-02-20,paid,2025-09-28,2026-03-01,2026-02-23
ACC_05146,trial,0,0,0,2025-04-02,2025-11-09,trial,2022-08-19,2025-11-09,2025-11-08
ACC_05147,paid,330,11,9623,2026-03-04,2026-03-04,paid,2022-09-21,2026-01-11,2026-01-11
ACC_05148,trial,0,0,0,2024-11-08,2024-11-30,trial,2023-03-11,2024-11-30,2024-11-27
ACC_05149,trial,445,7,708,2026-03-23,2026-03-23,paid,2023-07-04,2026-02-06,2026-02-03
ACC_05150,paid,39111,794,5625,2026-06-19,2026-06-19,paid,2025-01-24,2026-03-01,2026-02-28
ACC_05151,paid,16221,2020,9306,2026-08-23,2026-08-23,paid,2023-03-12,2026-03-05,2026-03-05
ACC_05152,paid,26624,996,9498,2026-04-08,2026-04-08,paid,2021-03-22,2026-03-06,2026-03-03
ACC_05153,trial,0,0,0,2026-02-21,2025-10-18,trial,2025-10-12,2025-10-18,2025-10-16
ACC_05154,trial,0,0,0,2025-02-27,2023-03-13,trial,2020-08-09,2023-03-13,2023-03-12
ACC_05155,trial,230,31,8140,2026-04-05,2026-04-05,paid,2024-01-30,2026-02-09,2026-02-05
ACC_05156,paid,44646,2534,8622,2026-12-31,2026-12-31,paid,2023-09-13,2026-03-01,2026-02-23
ACC_05157,paid,15292,1121,3449,2026-08-27,2026-08-27,paid,2023-06-21,2026-03-08,2026-03-01
ACC_05158,trial,0,0,0,2024-04-16,2023-02-12,trial,2020-08-20,2023-02-12,2023-02-06
ACC_05159,paid,26423,1253,418,2026-05-11,2026-05-11,paid,2025-03-23,2026-03-02,2026-02-26
ACC_05160,paid,34283,1994,2567,2026-12-22,2026-12-22,paid,2020-01-11,2026-03-02,2026-02-26
ACC_05161,paid,366,15,3871,2026-04-05,2026-04-05,paid,2021-08-31,2026-01-20,2026-01-18
ACC_05162,paid,39118,762,9082,2027-01-18,2027-01-18,paid,2022-02-13,2026-03-01,2026-02-27
ACC_05163,paid,3832,50,2264,2026-06-27,2026-06-27,paid,2023-09-26,2026-03-05,2026-03-01
ACC_05164,paid,13816,493,5423,2026-06-13,2026-06-13,paid,2024-05-27,2026-02-28,2026-02-28
ACC_05165,paid,41833,1647,878,2026-11-09,2026-11-09,paid,2021-05-01,2026-02-27,2026-02-22
ACC_05166,trial,0,0,0,2022-10-30,2022-11-23,trial,2022-02-10,2022-11-23,2022-11-19
ACC_05167,paid,32935,2094,5402,2026-05-01,2026-05-01,paid,2023-01-02,2026-03-02,2026-02-27
ACC_05168,paid,16926,934,7397,2026-09-22,2026-09-22,paid,2020-05-16,2026-03-04,2026-03-02
ACC_05169,paid,10751,662,7704,2026-04-11,2026-04-11,paid,2020-06-20,2026-03-09,2026-03-02
ACC_05170,trial,0,0,0,2023-11-29,2023-03-26,trial,2022-10-27,2023-03-26,2023-03-25
ACC_05171,paid,24622,2952,6416,2027-01-06,2027-01-06,paid,2023-06-20,2026-02-27,2026-02-24
ACC_05172,paid,282,40,2416,2026-03-19,2026-03-19,paid,2021-03-31,2026-01-18,2026-01-12
ACC_05173,paid,48999,2388,7169,2026-03-31,2026-03-31,paid,2025-05-10,2026-03-05,2026-03-04
ACC_05174,paid,11080,1506,8864,2026-06-18,2026-06-18,paid,2024-07-17,2026-02-24,2026-02-19
ACC_05175,paid,47536,2600,4850,2027-02-10,2027-02-10,paid,2022-08-28,2026-03-05,2026-02-26
ACC_05176,trial,0,0,0,2025-02-25,2024-05-08,trial,2023-03-06,2024-05-08,2024-05-04
ACC_05177,trial,0,0,0,2024-03-16,2022-12-04,trial,2020-01-18,2022-12-04,2022-12-02
ACC_05178,paid,23289,178,6682,2027-01-15,2027-01-15,paid,2023-08-19,2026-03-07,2026-03-05
ACC_05179,trial,219,16,8829,2026-03-04,2026-03-04,paid,2022-05-19,2026-02-22,2026-02-22
ACC_05180,trial,0,0,0,2024-02-06,2025-09-19,trial,2023-06-30,2025-09-19,2025-09-15
ACC_05181,paid,27865,1098,6734,2026-06-30,2026-06-30,paid,2021-07-14,2026-03-02,2026-02-23
ACC_05182,trial,0,0,0,2022-05-22,2020-07-22,trial,2020-05-24,2020-07-22,2020-07-18
ACC_05183,paid,25709,3655,6948,2027-02-25,2027-02-25,paid,2024-06-27,2026-03-04,2026-02-27
ACC_05184,trial,0,0,0,2022-04-03,2022-04-03,trial,2020-03-12,2022-04-03,2022-03-29
ACC_05185,trial,0,0,0,2023-03-09,2023-11-10,trial,2020-09-11,2023-11-10,2023-11-08
ACC_05186,trial,0,0,0,2023-11-05,2025-09-04,trial,2023-10-13,2025-09-04,2025-09-03
ACC_05187,paid,221,30,1099,2026-04-02,2026-04-02,paid,2021-03-02,2026-02-06,2026-01-30
ACC_05188,paid,8065,67,9568,2026-06-20,2026-06-20,paid,2023-10-27,2026-03-05,2026-02-26
ACC_05189,trial,0,0,0,2024-01-28,2023-10-04,trial,2022-05-05,2023-10-04,2023-09-27
ACC_05190,paid,40264,5510,6265,2026-11-22,2026-11-22,paid,2025-02-15,2026-03-01,2026-02-24
ACC_05191,paid,5842,601,3788,2026-12-31,2026-12-31,paid,2022-01-16,2026-03-06,2026-03-02
ACC_05192,paid,295,4,5524,2026-03-28,2026-03-28,paid,2020-10-24,2026-02-15,2026-02-10
ACC_05193,trial,0,0,0,2025-03-16,2022-08-26,trial,2022-07-07,2022-08-26,2022-08-20
ACC_05194,trial,0,0,0,2024-02-17,2022-10-04,trial,2021-10-15,2022-10-04,2022-09-27
ACC_05195,paid,37649,2885,7590,2026-05-27,2026-05-27,paid,2020-08-15,2026-03-09,2026-03-04
ACC_05196,trial,0,0,0,2025-03-28,2025-05-17,trial,2024-12-25,2025-05-17,2025-05-17
ACC_05197,trial,317,23,8871,2026-04-08,2026-04-08,paid,2020-08-09,2026-01-28,2026-01-26
ACC_05198,paid,11912,111,3170,2026-12-29,2026-12-29,paid,2024-12-27,2026-03-07,2026-03-02
ACC_05199,paid,46414,6683,2742,2027-02-25,2027-02-25,paid,2021-09-09,2026-02-25,2026-02-18
ACC_05200,paid,37268,1446,6866,2026-04-20,2026-04-20,paid,2024-09-22,2026-03-04,2026-03-01
ACC_05201,paid,38984,4331,4435,2026-09-05,2026-09-05,paid,2024-02-06,2026-03-03,2026-02-26
ACC_05202,trial,0,0,0,2025-07-07,2025-10-16,trial,2025-07-04,2025-10-16,2025-10-15
ACC_05203,trial,453,10,4211,2026-03-20,2026-03-20,paid,2020-03-20,2026-02-18,2026-02-18
ACC_05204,trial,236,19,4105,2026-03-17,2026-03-17,paid,2023-11-04,2026-01-19,2026-01-19
ACC_05205,trial,0,0,0,2026-01-11,2025-08-10,trial,2025-04-06,2025-08-10,2025-08-07
ACC_05206,paid,1236,77,7840,2027-01-28,2027-01-28,paid,2020-02-27,2026-03-02,2026-02-27
ACC_05207,trial,0,0,0,2025-04-28,2025-07-27,trial,2025-04-01,2025-07-27,2025-07-26
ACC_05208,paid,41292,5905,2509,2026-12-12,2026-12-12,paid,2020-12-19,2026-02-25,2026-02-25
ACC_05209,trial,0,0,0,2024-07-20,2023-11-13,trial,2023-06-08,2023-11-13,2023-11-06
ACC_05210,paid,10609,1125,6187,2026-10-15,2026-10-15,paid,2021-07-12,2026-03-03,2026-02-25
ACC_05211,trial,0,0,0,2025-05-03,2023-07-21,trial,2022-11-19,2023-07-21,2023-07-14
