acc_id,status,credit,expire,days_since_last_access,total_payments,total_amount_paid,churn_probability,churn_predicted,risk_tier,churned
ACC019980,paid,0,2025-11-27,65,13.0,26763.12,0.013296709398110871,0,🟢 Low,0
ACC015065,paid,0,2025-11-18,73,15.0,41184.89,0.013296709398110871,0,🟢 Low,0
ACC017669,paid,0,2025-11-27,67,15.0,35309.29,0.013296709398110871,0,🟢 Low,0
ACC016597,paid,0,2025-11-24,74,9.0,40868.520000000004,0.013296709398110871,0,🟢 Low,0
ACC014915,paid,0,2025-10-28,74,22.0,87386.93,0.013225108152297318,0,🟢 Low,0
ACC014622,paid,0,2025-11-30,79,1.0,184.79,0.013220662198389332,0,🟢 Low,0
ACC010245,paid,0,2027-05-25,69,9.0,1921.47,0.013215121330926177,0,🟢 Low,0
ACC014742,paid,0,2025-03-23,67,2.0,586.7,0.013159423190023492,0,🟢 Low,0
ACC019185,paid,0,2025-03-24,73,2.0,974.28,0.013159423190023492,0,🟢 Low,0
ACC019970,paid,0,2025-02-26,79,4.0,857.22,0.013159423190023492,0,🟢 Low,0
ACC017914,paid,0,2025-03-26,77,2.0,969.77,0.013159423190023492,0,🟢 Low,0
ACC019239,paid,0,2024-10-11,75,3.0,556.9200000000001,0.013159423190023492,0,🟢 Low,0
ACC015012,paid,0,2025-11-27,74,5.0,2380.43,0.013149181659839611,0,🟢 Low,0
ACC010846,paid,0,2027-02-23,69,2.0,913.8399999999999,0.013142966157512844,0,🟢 Low,0
ACC010011,paid,0,2025-09-03,75,2.0,460.89,0.013118223380265219,0,🟢 Low,0
ACC016809,paid,0,2025-12-14,75,3.0,1499.35,0.01291945184127926,0,🟢 Low,0
ACC019225,paid,0,2025-10-19,77,2.0,1538.15,0.012888914508704713,0,🟢 Low,0
ACC011613,paid,0,2026-01-07,65,4.0,757.45,0.012868489394341806,0,🟢 Low,0
ACC012630,paid,0,2025-07-19,69,4.0,947.98,0.012832376639687846,0,🟢 Low,0
ACC013835,paid,0,2025-10-11,68,5.0,4696.26,0.012811891516806855,0,🟢 Low,0
ACC019813,paid,0,2023-03-26,66,2.0,384.19000000000005,0.01274368128952983,0,🟢 Low,0
ACC018071,paid,0,2024-03-24,76,2.0,358.11,0.01274368128952983,0,🟢 Low,0
ACC013670,paid,0,2024-08-13,70,2.0,346.88,0.01274368128952983,0,🟢 Low,0
ACC013436,paid,0,2023-03-07,68,2.0,385.71000000000004,0.01274368128952983,0,🟢 Low,0
ACC014917,paid,0,2025-12-26,70,3.0,11407.02,0.01272866338565431,0,🟢 Low,0
ACC018951,paid,76,2026-02-22,69,17.0,37940.62,0.012722558498519342,0,🟢 Low,0
ACC013938,paid,0,2026-03-29,74,4.0,3027.7799999999997,0.0127196097750018,0,🟢 Low,0
ACC017446,paid,0,2025-12-20,74,1.0,171.97,0.012710557958263353,0,🟢 Low,0
ACC017515,paid,0,2026-01-08,66,17.0,44094.34,0.012672186434628143,0,🟢 Low,0
ACC015418,paid,0,2025-08-10,69,2.0,1519.8899999999999,0.012639757224534016,0,🟢 Low,0
ACC019511,paid,0,2025-11-19,70,3.0,2495.12,0.012633166006827911,0,🟢 Low,0
ACC014276,paid,50,2026-02-19,65,30.0,72246.69,0.012595126191481787,0,🟢 Low,0
ACC015800,paid,0,2025-12-15,68,1.0,1118.18,0.012585451420482487,0,🟢 Low,0
ACC012840,paid,0,2025-04-29,78,1.0,434.41,0.012554729904192435,0,🟢 Low,0
ACC016719,paid,0,2025-06-06,68,7.0,1638.78,0.012551574710706942,0,🟢 Low,0
ACC012174,paid,0,2025-11-30,67,6.0,39346.96,0.0125429209049599,0,🟢 Low,0
ACC015184,paid,0,2025-10-09,66,1.0,187.31,0.012530265411823205,0,🟢 Low,0
ACC018593,paid,0,2025-12-25,65,1.0,454.27,0.012506346061631327,0,🟢 Low,0
ACC013572,paid,0,2026-10-10,68,23.0,113107.21,0.012472176956510548,0,🟢 Low,0
ACC018701,paid,880,2026-01-18,77,2.0,903.6800000000001,0.012425367018477075,0,🟢 Low,0
ACC018398,paid,0,2025-12-29,74,1.0,197.28,0.012373301018861211,0,🟢 Low,0
ACC018372,paid,0,2025-12-17,77,1.0,179.02,0.012373301018861211,0,🟢 Low,0
ACC019598,paid,0,2026-10-27,68,3.0,2276.38,0.012363691907094854,0,🟢 Low,0
ACC016176,paid,0,2025-12-10,68,4.0,1945.58,0.012355611867717666,0,🟢 Low,0
ACC013309,paid,0,2025-09-01,74,5.0,1119.13,0.012353629436186772,0,🟢 Low,0
ACC017568,paid,0,2025-12-14,73,7.0,1506.1100000000001,0.012347469019969491,0,🟢 Low,0
ACC016166,paid,0,2025-12-23,67,8.0,1869.06,0.012347469019969491,0,🟢 Low,0
ACC014011,paid,0,2025-12-25,65,8.0,1493.52,0.012347469019969491,0,🟢 Low,0
ACC019640,paid,0,2025-11-28,76,3.0,1409.01,0.012342995526434877,0,🟢 Low,0
ACC017032,paid,0,2025-12-12,70,4.0,928.8900000000001,0.012342995526434877,0,🟢 Low,0
ACC012263,paid,0,2025-10-24,70,4.0,951.1600000000001,0.012342995526434877,0,🟢 Low,0
ACC012577,paid,0,2025-10-07,69,4.0,801.57,0.012332406750522029,0,🟢 Low,0
ACC012143,paid,0,2026-02-22,76,5.0,5260.55,0.012331262351859107,0,🟢 Low,0
ACC010869,paid,0,2026-05-04,78,2.0,1487.17,0.01228302214008068,0,🟢 Low,0
ACC013509,paid,0,2026-07-03,72,5.0,3437.8500000000004,0.012281165877521738,0,🟢 Low,0
ACC015353,paid,0,2026-01-28,69,3.0,1438.0,0.012228517008446549,0,🟢 Low,0
ACC016391,paid,0,2026-01-12,65,2.0,965.4300000000001,0.012224168139062708,0,🟢 Low,0
ACC013086,paid,0,2025-11-15,71,6.0,1369.94,0.012220036712931934,0,🟢 Low,0
ACC014494,paid,0,2025-10-24,69,5.0,3675.8099999999995,0.012220036712931934,0,🟢 Low,0
ACC015955,paid,0,2025-12-11,78,12.0,28070.73,0.012188716899591036,0,🟢 Low,0
ACC019339,paid,0,2026-01-15,68,5.0,2252.91,0.012137515778868214,0,🟢 Low,0
ACC016870,paid,0,2025-12-12,69,2.0,930.0899999999999,0.012096735832025151,0,🟢 Low,0
ACC014674,paid,0,2025-07-01,77,2.0,1477.8400000000001,0.012084119964570378,0,🟢 Low,0
ACC014235,paid,0,2025-08-13,65,3.0,2706.67,0.012047767162881416,0,🟢 Low,0
ACC017807,paid,0,2025-09-20,71,3.0,577.36,0.012047767162881416,0,🟢 Low,0
ACC019008,paid,0,2025-09-19,71,2.0,568.98,0.012047767162881416,0,🟢 Low,0
ACC018810,paid,0,2025-09-10,75,4.0,1919.93,0.012047767162881416,0,🟢 Low,0
ACC019480,paid,0,2025-09-15,67,4.0,774.58,0.012047767162881416,0,🟢 Low,0
ACC014658,paid,0,2025-09-02,76,4.0,1879.65,0.012047767162881416,0,🟢 Low,0
ACC016227,paid,0,2025-09-09,67,4.0,1925.9499999999998,0.012047767162881416,0,🟢 Low,0
ACC014612,paid,0,2025-08-13,69,3.0,773.03,0.012047767162881416,0,🟢 Low,0
ACC015489,paid,0,2025-08-15,65,3.0,860.04,0.012047767162881416,0,🟢 Low,0
ACC015050,paid,0,2025-09-08,75,3.0,1400.06,0.012047767162881416,0,🟢 Low,0
ACC011222,paid,0,2025-02-21,67,3.0,2495.42,0.012006113752860386,0,🟢 Low,0
ACC011075,paid,0,2025-02-18,65,2.0,929.89,0.012006113752860386,0,🟢 Low,0
ACC015463,paid,0,2024-12-08,71,2.0,2261.9300000000003,0.012006113752860386,0,🟢 Low,0
ACC014781,paid,0,2025-02-05,74,2.0,933.42,0.012006113752860386,0,🟢 Low,0
ACC016623,paid,0,2025-01-15,68,3.0,1388.74,0.012006113752860386,0,🟢 Low,0
ACC017690,paid,0,2024-12-26,66,3.0,1332.38,0.012006113752860386,0,🟢 Low,0
ACC013619,paid,0,2025-01-10,79,3.0,1475.81,0.012006113752860386,0,🟢 Low,0
ACC015945,paid,0,2025-03-02,77,2.0,1037.52,0.012006113752860386,0,🟢 Low,0
ACC014282,paid,0,2025-12-01,68,1.0,513.08,0.011991222164423205,0,🟢 Low,0
ACC016827,paid,0,2025-12-04,75,1.0,488.58,0.011991222164423205,0,🟢 Low,0
ACC015830,paid,0,2025-10-08,65,2.0,1486.52,0.011980733300886701,0,🟢 Low,0
ACC015848,paid,0,2026-04-13,65,4.0,1980.7,0.011978885540257122,0,🟢 Low,0
ACC016598,paid,0,2025-10-03,73,4.0,782.8199999999999,0.011886822945881193,0,🟢 Low,0
ACC012420,paid,0,2025-06-27,69,4.0,4139.5,0.011837269284919426,0,🟢 Low,0
ACC010634,paid,0,2025-05-22,67,3.0,2159.44,0.011837269284919426,0,🟢 Low,0
ACC014555,paid,0,2025-07-08,73,4.0,3363.2000000000003,0.011837269284919426,0,🟢 Low,0
ACC016810,paid,0,2025-07-24,71,4.0,961.25,0.011837269284919426,0,🟢 Low,0
ACC011256,paid,0,2026-06-20,73,2.0,940.04,0.011820180056650758,0,🟢 Low,0
ACC017039,paid,0,2025-08-28,73,2.0,387.14,0.011760238026474181,0,🟢 Low,0
ACC016615,paid,0,2025-12-26,78,3.0,1483.73,0.011748665124091178,0,🟢 Low,0
ACC010705,paid,0,2026-01-09,74,22.0,15905.82,0.011745687756482942,0,🟢 Low,0
ACC016614,paid,0,2026-06-27,74,7.0,6389.91,0.011718153054694026,0,🟢 Low,0
ACC016024,paid,0,2025-01-04,77,2.0,477.42999999999995,0.01168141380442285,0,🟢 Low,0
ACC011700,paid,0,2025-01-20,79,2.0,475.74,0.01168141380442285,0,🟢 Low,0
ACC016371,paid,0,2025-12-29,77,3.0,1406.71,0.01164417137575,0,🟢 Low,0
ACC014757,paid,0,2025-12-02,79,9.0,2026.55,0.01164235640047704,0,🟢 Low,0
ACC018028,paid,0,2025-12-04,71,10.0,1871.02,0.01164235640047704,0,🟢 Low,0
ACC013487,paid,0,2026-02-16,75,2.0,394.25,0.011586629827090935,0,🟢 Low,0
ACC018175,paid,0,2026-07-20,74,4.0,1083.76,0.011570622423961285,0,🟢 Low,0
ACC013360,paid,0,2025-11-18,78,2.0,1412.93,0.011568637831026797,0,🟢 Low,0
ACC012342,paid,0,2025-12-15,73,3.0,1459.45,0.011488265850703111,0,🟢 Low,0
ACC011893,paid,0,2025-10-13,70,3.0,751.9100000000001,0.011488066460092412,0,🟢 Low,0
ACC016822,paid,0,2027-01-14,79,4.0,912.4399999999999,0.011445712469570896,0,🟢 Low,0
ACC010244,paid,0,2026-02-02,78,1.0,748.82,0.011338595100500998,0,🟢 Low,0
ACC014733,paid,0,2026-02-01,74,2.0,3688.57,0.011264446174138869,0,🟢 Low,0
ACC017836,paid,0,2025-11-21,71,13.0,2668.2,0.011255088520391905,0,🟢 Low,0
ACC010689,paid,0,2026-01-24,79,5.0,3819.01,0.011248131452982105,0,🟢 Low,0
ACC016078,paid,0,2026-01-21,66,8.0,1467.8600000000001,0.011242483334541182,0,🟢 Low,0
ACC012919,paid,0,2026-04-27,65,3.0,909.86,0.011212784515639231,0,🟢 Low,0
ACC012117,paid,0,2025-12-30,76,2.0,369.81,0.01111341334522804,0,🟢 Low,0
ACC010529,paid,0,2025-10-13,78,3.0,749.8499999999999,0.011042482655451576,0,🟢 Low,0
ACC014239,paid,0,2026-09-27,69,2.0,554.52,0.010996252545856558,0,🟢 Low,0
ACC012951,paid,0,2025-10-29,71,3.0,1399.94,0.01097623124143006,0,🟢 Low,0
ACC015878,paid,0,2025-07-28,67,2.0,1637.87,0.010915256098696764,0,🟢 Low,0
ACC015599,paid,0,2025-08-01,65,2.0,1006.1,0.010915256098696764,0,🟢 Low,0
ACC010049,paid,0,2025-11-29,72,3.0,694.4000000000001,0.010896778042162342,0,🟢 Low,0
ACC011515,paid,0,2025-11-27,67,2.0,382.61,0.010850353629227604,0,🟢 Low,0
ACC018049,paid,238,2026-01-07,72,4.0,3079.76,0.010781568916189317,0,🟢 Low,0
ACC012515,paid,0,2025-11-18,65,1.0,1491.49,0.010777017930169575,0,🟢 Low,0
ACC019840,paid,0,2025-11-16,78,1.0,1502.2,0.010777017930169575,0,🟢 Low,0
ACC015156,paid,0,2026-01-03,69,5.0,6031.38,0.010721477525511135,0,🟢 Low,0
ACC016036,paid,0,2026-01-18,70,1.0,180.77,0.010700652506111335,0,🟢 Low,0
ACC010738,paid,0,2026-03-05,66,1.0,446.33,0.010700652506111335,0,🟢 Low,0
ACC018417,paid,0,2026-01-29,70,11.0,2549.08,0.010658352381835974,0,🟢 Low,0
ACC010853,paid,0,2025-08-16,79,4.0,967.5,0.010584220574831492,0,🟢 Low,0
ACC019083,paid,176,2027-05-18,72,1.0,451.18,0.010575488108736271,0,🟢 Low,0
ACC016344,paid,0,2025-12-24,76,1.0,523.0,0.010487502704935828,0,🟢 Low,0
ACC014897,paid,0,2025-12-05,70,1.0,494.28,0.010487502704935828,0,🟢 Low,0
ACC019540,paid,0,2025-11-11,69,1.0,485.78,0.010487502704935828,0,🟢 Low,0
ACC017093,paid,0,2025-12-06,77,4.0,980.3000000000001,0.010450627851576655,0,🟢 Low,0
ACC014264,paid,0,2025-11-13,66,3.0,2333.64,0.010414824605944301,0,🟢 Low,0
ACC011031,paid,0,2025-11-03,78,10.0,2544.1,0.010366537916849754,0,🟢 Low,0
ACC017727,paid,0,2025-04-06,73,4.0,3100.0699999999997,0.010363781320809713,0,🟢 Low,0
ACC014463,paid,0,2025-04-15,67,3.0,975.9200000000001,0.010363781320809713,0,🟢 Low,0
ACC012658,paid,0,2025-04-03,69,3.0,1507.93,0.010363781320809713,0,🟢 Low,0
ACC012740,paid,0,2025-04-17,68,2.0,959.77,0.010363781320809713,0,🟢 Low,0
ACC017354,paid,0,2025-04-04,66,2.0,918.46,0.010363781320809713,0,🟢 Low,0
ACC016524,paid,0,2026-02-05,74,11.0,7360.75,0.010112357441081198,0,🟢 Low,0
ACC019982,paid,0,2026-01-21,69,12.0,33757.63,0.010112357441081198,0,🟢 Low,0
ACC011882,paid,0,2026-01-24,79,2.0,993.5999999999999,0.010108611361520003,0,🟢 Low,0
ACC010427,paid,0,2026-02-08,74,1.0,822.97,0.010027371299155317,0,🟢 Low,0
ACC016730,paid,0,2026-02-02,72,2.0,1533.76,0.010008902547308116,0,🟢 Low,0
ACC018446,paid,0,2026-03-01,75,3.0,2119.61,0.010007319505973439,0,🟢 Low,0
ACC019834,paid,0,2026-02-21,79,3.0,15874.67,0.009974304783889134,0,🟢 Low,0
ACC018039,paid,0,2025-12-01,76,2.0,1525.1,0.009943620228412366,0,🟢 Low,0
ACC012994,paid,0,2025-10-15,73,3.0,537.85,0.009940827886278002,0,🟢 Low,0
ACC013647,paid,0,2025-04-24,73,2.0,995.2,0.009870921430423932,0,🟢 Low,0
ACC019363,paid,0,2025-04-22,73,2.0,1514.44,0.009870921430423932,0,🟢 Low,0
ACC013337,paid,0,2025-04-24,75,3.0,601.23,0.009870921430423932,0,🟢 Low,0
ACC019934,paid,0,2026-04-22,65,1.0,284.07,0.009869556491945222,0,🟢 Low,0
ACC012964,paid,0,2026-03-03,66,1.0,207.66,0.009869556491945222,0,🟢 Low,0
ACC010237,paid,0,2026-01-26,71,10.0,12443.87,0.009843115658366427,0,🟢 Low,0
ACC018485,paid,0,2026-01-12,71,2.0,364.71000000000004,0.00982500084984679,0,🟢 Low,0
ACC015301,paid,0,2026-02-01,69,5.0,43102.89,0.009763882394362653,0,🟢 Low,0
ACC019667,paid,0,2025-12-25,66,5.0,2397.6800000000003,0.009750078236302296,0,🟢 Low,0
ACC017041,paid,0,2026-02-11,79,7.0,5269.63,0.009693404189295943,0,🟢 Low,0
ACC019935,paid,97,2026-09-11,71,3.0,530.14,0.009585651139838652,0,🟢 Low,0
ACC012329,paid,0,2026-03-24,70,1.0,171.74,0.009570493823821328,0,🟢 Low,0
ACC012839,paid,0,2025-07-19,67,3.0,2497.72,0.009552180878409311,0,🟢 Low,0
ACC011008,paid,0,2025-06-03,75,2.0,1958.4099999999999,0.009552180878409311,0,🟢 Low,0
ACC010335,paid,0,2025-05-04,66,2.0,2024.1799999999998,0.009552180878409311,0,🟢 Low,0
ACC016130,paid,0,2025-12-16,74,4.0,1902.31,0.009544226292187227,0,🟢 Low,0
ACC010843,paid,0,2026-11-18,70,2.0,577.44,0.009541082073800713,0,🟢 Low,0
ACC010428,paid,0,2025-11-21,75,3.0,533.37,0.009530284988142942,0,🟢 Low,0
ACC013556,paid,0,2025-08-02,72,3.0,1379.12,0.00952009993287542,0,🟢 Low,0
ACC016029,paid,0,2025-07-29,67,3.0,2170.1800000000003,0.00952009993287542,0,🟢 Low,0
ACC010122,paid,0,2025-08-06,67,2.0,944.65,0.00952009993287542,0,🟢 Low,0
ACC014160,paid,0,2026-01-21,78,1.0,1189.0,0.009487372099563627,0,🟢 Low,0
ACC018298,paid,0,2026-03-21,75,1.0,3137.42,0.009487372099563627,0,🟢 Low,0
ACC015695,paid,0,2026-06-12,72,1.0,311.1,0.009487372099563627,0,🟢 Low,0
ACC018036,paid,0,2025-11-15,68,6.0,2832.59,0.009485679659036624,0,🟢 Low,0
ACC018874,paid,0,2025-11-16,66,6.0,3941.9399999999996,0.009485679659036624,0,🟢 Low,0
ACC019664,paid,0,2026-01-09,69,2.0,373.67,0.009473390514138773,0,🟢 Low,0
ACC010379,paid,0,2026-01-16,72,3.0,1397.75,0.009470067660094375,0,🟢 Low,0
ACC012340,paid,0,2026-01-15,71,1.0,1547.44,0.00946579412882389,0,🟢 Low,0
ACC013980,paid,0,2026-12-27,71,2.0,1503.04,0.009409012551601915,0,🟢 Low,0
ACC010687,paid,0,2026-10-29,79,2.0,1473.63,0.009409012551601915,0,🟢 Low,0
ACC012534,paid,0,2027-01-25,76,2.0,1600.92,0.009409012551601915,0,🟢 Low,0
ACC016875,paid,0,2025-11-16,74,4.0,2892.58,0.009345642166148345,0,🟢 Low,0
ACC014243,paid,0,2025-11-20,69,3.0,1436.95,0.009345642166148345,0,🟢 Low,0
ACC015142,paid,0,2025-08-21,70,2.0,383.36,0.009234992250039325,0,🟢 Low,0
ACC011739,paid,0,2025-08-28,68,2.0,362.11,0.009234992250039325,0,🟢 Low,0
ACC017384,paid,0,2025-10-17,73,4.0,906.8,0.009150114980593352,0,🟢 Low,0
ACC010093,paid,29,2026-07-03,77,3.0,589.8,0.009141215841809807,0,🟢 Low,0
ACC014668,paid,67,2026-06-23,78,25.0,96709.91,0.00908210634612407,0,🟢 Low,0
ACC010040,paid,0,2025-12-05,72,3.0,557.79,0.009067442904713018,0,🟢 Low,0
ACC019211,paid,0,2025-12-17,72,5.0,1012.72,0.00906342957036223,0,🟢 Low,0
ACC013335,paid,0,2025-12-28,68,7.0,3432.58,0.00906342957036223,0,🟢 Low,0
ACC013832,paid,124,2025-12-01,75,1.0,204.27,0.009063210080561868,0,🟢 Low,0
ACC013118,paid,0,2025-07-06,71,2.0,448.24,0.009024494372077333,0,🟢 Low,0
ACC012146,paid,0,2026-01-29,73,7.0,3454.4,0.008997925869801828,0,🟢 Low,0
ACC016257,paid,0,2026-02-04,70,9.0,2198.08,0.008997925869801828,0,🟢 Low,0
ACC018467,paid,0,2026-01-01,67,1.0,523.56,0.008947355984992949,0,🟢 Low,0
ACC014328,paid,0,2025-10-26,73,7.0,3258.17,0.008935997263324674,0,🟢 Low,0
ACC018391,paid,0,2025-07-12,76,2.0,367.19,0.008862748496542719,0,🟢 Low,0
ACC016383,paid,0,2026-02-13,65,3.0,1379.33,0.008823225139928954,0,🟢 Low,0
ACC019531,paid,0,2026-02-26,72,16.0,80361.56,0.008807801265050793,0,🟢 Low,0
ACC015225,paid,0,2025-10-21,71,9.0,70699.98,0.00872122847641762,0,🟢 Low,0
ACC014710,paid,0,2025-05-04,76,4.0,4303.09,0.008717611993260828,0,🟢 Low,0
ACC019272,paid,0,2025-06-01,65,3.0,2379.77,0.008717611993260828,0,🟢 Low,0
ACC012191,paid,0,2025-05-13,74,2.0,891.87,0.008717611993260828,0,🟢 Low,0
ACC015033,paid,0,2025-07-22,71,4.0,793.1,0.008717611993260828,0,🟢 Low,0
ACC010241,paid,0,2025-06-21,66,3.0,1442.4,0.008717611993260828,0,🟢 Low,0
ACC012632,paid,0,2025-06-22,65,3.0,543.09,0.008717611993260828,0,🟢 Low,0
ACC017303,paid,0,2025-05-13,74,2.0,549.6700000000001,0.008717611993260828,0,🟢 Low,0
ACC014136,paid,0,2025-06-28,65,3.0,1472.52,0.008717611993260828,0,🟢 Low,0
ACC011634,paid,0,2025-06-30,79,2.0,1453.75,0.008717611993260828,0,🟢 Low,0
ACC017177,paid,0,2025-07-09,77,2.0,998.71,0.008717611993260828,0,🟢 Low,0
ACC016901,paid,0,2025-05-06,75,2.0,851.0799999999999,0.008717611993260828,0,🟢 Low,0
ACC011816,paid,0,2025-07-08,75,3.0,1509.78,0.008717611993260828,0,🟢 Low,0
ACC016605,paid,0,2025-06-15,76,2.0,563.21,0.008717611993260828,0,🟢 Low,0
ACC015504,paid,0,2025-07-20,78,3.0,831.36,0.008717611993260828,0,🟢 Low,0
ACC013557,paid,0,2025-06-19,65,2.0,927.21,0.008717611993260828,0,🟢 Low,0
ACC011451,paid,0,2025-05-27,68,2.0,1954.82,0.008717611993260828,0,🟢 Low,0
ACC017847,paid,0,2025-04-20,66,3.0,2363.7,0.008717611993260828,0,🟢 Low,0
ACC011798,paid,0,2025-06-11,79,2.0,1999.27,0.008717611993260828,0,🟢 Low,0
ACC017599,paid,0,2025-06-15,67,2.0,935.74,0.008717611993260828,0,🟢 Low,0
ACC017513,paid,0,2025-07-16,76,3.0,596.12,0.008717611993260828,0,🟢 Low,0
ACC015861,paid,0,2025-05-03,74,3.0,907.49,0.008717611993260828,0,🟢 Low,0
ACC012044,paid,0,2025-04-26,73,3.0,1460.71,0.008717611993260828,0,🟢 Low,0
ACC016311,paid,0,2025-05-14,70,3.0,739.76,0.008717611993260828,0,🟢 Low,0
ACC011575,paid,0,2025-07-18,73,2.0,1570.8,0.008717611993260828,0,🟢 Low,0
ACC013263,paid,0,2027-07-05,75,10.0,16161.92,0.008706702002095697,0,🟢 Low,0
ACC014628,paid,0,2026-05-15,67,16.0,68922.9,0.008706702002095697,0,🟢 Low,0
ACC019269,paid,0,2026-02-14,70,4.0,5204.610000000001,0.008683612600938364,0,🟢 Low,0
ACC018103,paid,0,2025-11-09,67,1.0,185.98,0.008670512424176234,0,🟢 Low,0
ACC010762,paid,0,2025-10-30,70,1.0,195.5,0.008670512424176234,0,🟢 Low,0
ACC016812,paid,0,2025-11-13,65,1.0,492.61,0.008670512424176234,0,🟢 Low,0
ACC013229,paid,0,2025-11-29,68,1.0,520.48,0.008670512424176234,0,🟢 Low,0
ACC016241,paid,0,2026-01-08,79,1.0,449.45,0.008670512424176234,0,🟢 Low,0
ACC013281,paid,0,2025-11-19,68,1.0,176.78,0.008670512424176234,0,🟢 Low,0
ACC013576,paid,0,2025-09-29,72,1.0,508.38,0.008670512424176234,0,🟢 Low,0
ACC012330,paid,0,2025-12-06,69,1.0,480.38,0.008670512424176234,0,🟢 Low,0
ACC018388,paid,0,2025-10-16,65,1.0,342.64,0.008670512424176234,0,🟢 Low,0
ACC015335,paid,0,2025-10-27,65,1.0,427.18,0.008670512424176234,0,🟢 Low,0
ACC015061,paid,0,2025-11-11,73,1.0,469.84,0.008670512424176234,0,🟢 Low,0
ACC012086,paid,0,2025-12-14,69,1.0,203.25,0.008670512424176234,0,🟢 Low,0
ACC018410,paid,0,2025-10-23,77,1.0,466.28,0.008670512424176234,0,🟢 Low,0
ACC011108,paid,0,2025-12-27,77,1.0,457.02,0.008670512424176234,0,🟢 Low,0
ACC014650,paid,0,2026-06-09,79,2.0,1976.33,0.008650020745329523,0,🟢 Low,0
ACC018512,paid,0,2026-01-23,72,2.0,2267.43,0.008631634637169315,0,🟢 Low,0
ACC015670,paid,0,2025-11-04,74,25.0,19664.82,0.008606217524502515,0,🟢 Low,0
ACC018357,paid,0,2025-09-04,67,2.0,519.13,0.00860340992278528,0,🟢 Low,0
ACC014720,paid,614,2026-01-02,76,7.0,7726.2300000000005,0.008576414641589371,0,🟢 Low,0
ACC014114,paid,0,2025-01-27,72,2.0,344.47,0.008561756512764251,0,🟢 Low,0
ACC013700,paid,0,2024-11-29,77,2.0,366.85,0.008561756512764251,0,🟢 Low,0
ACC012495,paid,0,2025-02-11,75,2.0,377.64,0.008561756512764251,0,🟢 Low,0
ACC019696,paid,0,2025-02-27,66,2.0,369.6,0.008561756512764251,0,🟢 Low,0
ACC013041,paid,0,2025-12-16,66,1.0,805.83,0.008534700541759479,0,🟢 Low,0
ACC019993,paid,0,2026-02-12,79,3.0,584.42,0.008519434947661286,0,🟢 Low,0
ACC015536,paid,0,2026-02-15,75,5.0,1325.02,0.008492688917721456,0,🟢 Low,0
ACC014473,paid,0,2026-02-16,73,5.0,1126.54,0.008492688917721456,0,🟢 Low,0
ACC019963,paid,0,2026-02-06,72,3.0,2635.83,0.008439653517886198,0,🟢 Low,0
ACC012552,paid,0,2025-04-21,75,3.0,664.0500000000001,0.00840737484237401,0,🟢 Low,0
ACC016215,paid,0,2025-04-24,70,3.0,558.92,0.00840737484237401,0,🟢 Low,0
ACC016842,paid,0,2026-01-03,77,3.0,4084.9700000000003,0.008401734005031662,0,🟢 Low,0
ACC010786,paid,0,2026-01-26,67,4.0,974.95,0.008348675941636727,0,🟢 Low,0
ACC012876,paid,0,2026-01-01,73,12.0,17136.45,0.008284104212260147,0,🟢 Low,0
ACC010978,paid,0,2026-02-19,69,1.0,206.66,0.008252079898097696,0,🟢 Low,0
ACC013908,paid,0,2025-11-20,73,7.0,28698.309999999998,0.00815667190522259,0,🟢 Low,0
ACC016687,paid,0,2026-01-10,69,3.0,2299.73,0.00811843622218752,0,🟢 Low,0
ACC017772,paid,0,2026-02-13,69,4.0,935.89,0.00811843622218752,0,🟢 Low,0
ACC019550,paid,0,2026-01-11,71,4.0,2031.95,0.00811843622218752,0,🟢 Low,0
ACC017503,paid,0,2025-12-14,68,1.0,443.3,0.008038930096922187,0,🟢 Low,0
ACC019465,paid,0,2025-12-25,74,1.0,817.95,0.008038930096922187,0,🟢 Low,0
ACC012849,paid,0,2025-12-02,74,1.0,736.13,0.008038930096922187,0,🟢 Low,0
ACC010486,paid,0,2025-11-22,73,1.0,190.34,0.008038930096922187,0,🟢 Low,0
ACC012489,paid,0,2025-12-05,67,1.0,476.45,0.008038930096922187,0,🟢 Low,0
ACC016847,paid,0,2025-10-22,76,1.0,198.44,0.008038930096922187,0,🟢 Low,0
ACC013090,paid,0,2025-12-13,68,1.0,686.13,0.008038930096922187,0,🟢 Low,0
ACC015662,paid,0,2025-12-02,71,1.0,201.41,0.008038930096922187,0,🟢 Low,0
ACC013853,paid,0,2025-09-28,72,1.0,191.52,0.008038930096922187,0,🟢 Low,0
ACC016062,paid,0,2025-12-08,76,1.0,472.04,0.008038930096922187,0,🟢 Low,0
ACC018334,paid,0,2026-02-22,70,9.0,4874.49,0.008029811221459435,0,🟢 Low,0
ACC015457,paid,0,2025-10-18,71,2.0,534.58,0.008013572548667067,0,🟢 Low,0
ACC016660,paid,0,2025-10-27,77,5.0,3420.32,0.008007418702361846,0,🟢 Low,0
ACC019705,paid,0,2022-06-03,74,2.0,480.11,0.007923882018467342,0,🟢 Low,0
ACC019279,paid,0,2026-09-11,70,4.0,5384.55,0.007873898853603295,0,🟢 Low,0
ACC013244,paid,0,2026-11-21,67,4.0,3157.13,0.007873898853603295,0,🟢 Low,0
ACC013726,paid,0,2026-02-17,77,2.0,1478.79,0.007858405778339725,0,🟢 Low,0
